IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
1980,511557.7262,3523257.633,4,100,6.22,26,24.82,0,116
1981,511539.125,3523234.431,1,126,21.89,26,18.21,0,116
1982,511569.5271,3523244.653,2,100,22.89,26,36.62,0,116
1983,511577.8165,3523217.552,4,65,8.57,32,52.22,0,116
1984,511549.7075,3523275.485,2,136,10.34,26,28.65,0,116
1985,511569.6806,3523210.828,4,70,14.03,26,54.58,0,116
1986,511589.7257,3523222.95,1,65,11.67,32,39.28,0,116
1987,511558.8856,3523284.66,4,102,6.84,29,29.03,0,116
1988,511585.847,3523225.854,5,65,13.48,27,42.09,0,116
1989,511572.5762,3523237.499,5,65,27.85,26,41.51,0,116
1990,511559.6529,3523240.786,5,100,23.18,26,28.27,0,116
1991,511571.4907,3523270.207,4,134,5.24,29,29.55,0,116
1992,511575.4151,3523223.315,1,65,14.30,26,50.58,0,116
1993,511566.1449,3523265.034,1,136,9.20,26,35.13,0,116
1994,511461.202,3523260.853,4,131,44.29,25,26.61,0,116
1995,512085.3913,3522409.052,4,49,49.36,6,127.67,0,118
1996,512075.8964,3522404.054,1,49,38.94,6,117.66,0,118
1997,512119.9219,3522477.028,4,113,70.64,8,114.57,0,118
1998,512125.4585,3522483.43,4,113,62.19,8,106.12,0,118
1999,512119.5769,3522502.496,4,113,53.48,8,96.41,0,118
2000,512203.7689,3522560.912,5,113,49.01,8,4.01,0,118
2001,512178.5044,3522488.833,4,113,45.70,8,65.50,0,118
2002,512215.2187,3522517.803,4,113,53.15,8,19.15,0,118
2003,512141.1416,3522499.406,1,113,40.00,8,83.73,0,118
2004,512146.0894,3522534.6,1,113,18.12,8,54.89,0,118
2005,512089.225,3522478.107,4,113,92.33,8,135.02,0,118
2006,512216.0537,3522532.646,2,113,52.00,8,7.91,0,118
2007,512244.8443,3522533.218,4,113,80.80,8,12.53,0,118
2008,512155.0212,3522465.151,4,113,67.65,8,97.37,0,118
2009,512129.3838,3522502.42,4,113,45.70,8,89.69,0,118
2010,512168.9092,3522508.14,4,113,24.54,8,58.22,0,118
2011,512208.3428,3522559.713,4,113,52.14,8,6.31,0,118
2012,512175.8194,3522555.096,4,113,25.75,8,19.53,0,118
2013,512217.6649,3522532.536,4,113,53.61,8,6.86,0,118
2014,512135.9349,3522527.745,5,113,28.47,8,66.87,0,118
2015,512168.7455,3522533.862,1,113,4.98,8,39.75,0,118
2016,512175.8057,3522535.305,4,113,12.16,8,33.83,0,118
2017,512210.7369,3522511.253,5,113,51.16,8,26.97,0,118
2018,512087.1451,3522456.206,4,49,77.87,8,152.28,0,118
2019,512168.2728,3522529.119,2,113,5.22,8,43.51,0,118
2020,512183.2686,3522507.316,5,113,31.43,8,48.88,0,118
2021,512135.2255,3522510.428,5,113,36.12,8,79.86,0,118
2022,512173.4832,3522496.242,2,113,37.17,8,63.65,0,118
2023,512208.3888,3522520.004,4,113,45.98,8,22.32,0,118
2024,512107.25,3522462.58,4,113,89.85,8,133.77,0,118
2025,512189.7528,3522482.643,1,113,55.82,8,60.49,0,118
2026,512143.2943,3522530.602,5,113,20.82,8,59.71,0,118
2027,512224.4542,3522542.569,4,113,61.29,8,5.07,0,118
2028,512215.5039,3522543.559,5,113,52.69,8,0.41,0,118
2029,512141.1284,3522536.647,4,113,23.35,8,56.84,0,118
2030,512105.8674,3522507.262,4,113,63.30,8,102.46,0,118
2031,512073.5898,3522440.145,4,49,56.85,6,145.92,0,118
2032,512132.1381,3522446.751,4,113,91.21,8,119.89,0,118
2033,512121.9003,3522501.633,5,113,52.06,8,95.43,0,118
2034,512250.5826,3522523.377,1,113,86.98,8,9.45,0,118
2035,512226.6856,3522515.389,1,113,64.85,8,12.91,0,118
2036,512215.7156,3522558.01,1,113,57.75,8,10.18,0,118
2037,512122.5409,3522504.835,1,113,49.72,8,92.68,0,118
2038,512213.634,3522515.334,4,113,52.37,8,22.03,0,118
2039,512154.0639,3522492.509,1,113,40.92,8,79.77,0,118
2040,512105.011,3522516.215,4,113,61.17,8,96.58,0,118
2041,512169.843,3522537.585,4,113,7.91,8,36.30,0,118
2042,512104.8207,3522466.187,4,113,88.69,8,132.84,0,118
2043,512200.0496,3522495.479,1,113,51.41,8,45.74,0,118
2044,512154.2023,3522536.193,2,113,10.63,8,48.13,0,118
2045,512142.5862,3522454.691,4,113,80.42,8,110.97,0,118
2046,512226.3632,3522554.478,1,113,66.18,8,14.99,0,118
2047,512110.7076,3522483.378,1,113,72.31,8,116.36,0,118
2048,512197.8221,3522515.947,5,113,37.47,8,32.58,0,118
2049,512166.0115,3522496.38,2,113,35.86,8,68.71,0,118
2050,512095.5533,3522444.653,1,49,75.53,8,154.81,0,118
2051,512236.728,3522521.212,4,113,73.50,8,1.74,0,118
2052,512185.1807,3522478.096,4,113,58.07,8,65.66,0,118
2053,512120.1296,3522445.078,2,49,95.86,8,131.57,0,118
2054,512232.9214,3522543.539,1,113,69.80,8,11.65,0,118
2055,512145.7527,3522481.413,4,113,53.97,8,93.54,0,118
2056,512215.9636,3522499.605,5,113,61.29,8,31.71,0,118
2057,512109.9055,3522510.866,4,113,58.20,8,97.06,0,118
2058,512159.4842,3522547.01,4,113,15.51,8,36.66,0,118
2059,512172.9358,3522513.981,4,113,20.26,8,51.21,0,118
2060,512079.601,3522459.75,1,49,76.26,8,154.94,0,118
2061,512098.8983,3522484.323,4,113,80.85,8,123.84,0,118
2062,512185.6327,3522552.582,1,113,29.69,8,14.55,0,118
2063,512090.5218,3522474.07,5,113,93.73,8,137.04,0,118
2064,512123.7032,3522507.455,4,113,47.33,8,89.98,0,118
2065,512219.7169,3522515.75,5,113,58.04,8,17.50,0,118
2066,512170.8942,3522542.502,4,113,12.37,8,32.03,0,118
2067,512157.2798,3522535.474,4,113,7.53,8,46.52,0,118
2068,512076.5081,3522449.834,2,49,66.33,6,155.77,0,118
2069,512149.312,3522502.389,2,113,33.25,8,75.93,0,118
2070,512163.5838,3522477.252,1,113,54.94,8,84.20,0,118
2071,512223.1429,3522540.665,2,113,59.69,8,2.79,0,118
2072,512184.6011,3522551.154,5,113,27.96,8,16.30,0,118
2073,512093.4008,3522427.063,4,49,63.70,6,146.54,0,118
2074,512124.3718,3522480.647,5,113,65.05,8,108.88,0,118
2075,512262.2963,3522538.717,4,113,98.46,8,28.62,0,118
2076,512181.1916,3522534.225,2,113,17.26,8,30.88,0,118
2077,512093.4265,3522499.358,4,113,77.89,8,116.77,0,118
2078,512252.8673,3522533.693,2,113,88.83,8,18.45,0,118
2079,512107.0295,3522446.099,2,49,85.47,8,144.70,0,118
2080,512095.9164,3522474.32,5,113,89.40,8,133.13,0,118
2081,512148.0291,3522507.12,2,113,29.76,8,73.40,0,118
2082,512163.6455,3522532.239,4,113,0.41,8,44.45,0,118
2083,512134.66,3522520.967,5,113,31.46,8,72.64,0,118
2084,512098.8679,3522432.219,4,49,71.01,8,151.93,0,118
2085,512231.0497,3522558.878,5,113,72.12,8,21.41,0,118
2086,512133.6531,3522494.659,4,113,48.30,8,92.34,0,118
2087,512173.6693,3522478.945,5,113,54.11,8,75.97,0,118
2088,512221.6581,3522532.397,4,113,57.61,8,4.19,0,118
2089,512142.6865,3522454.759,4,113,80.33,8,110.88,0,118
2090,512130.8734,3522478.836,2,113,62.83,8,105.69,0,118
2091,512223.0273,3522506.124,4,113,64.48,8,22.11,0,118
2092,512212.7427,3522501.528,5,113,57.54,8,32.57,0,118
2093,512079.1319,3522458.43,1,49,74.90,8,156.21,0,118
2094,512114.6901,3522486.786,1,113,67.07,8,111.14,0,118
2095,512139.4029,3522494.751,5,113,44.83,8,88.29,0,118
2096,512134.4737,3522496.986,5,113,45.98,8,90.09,0,118
2097,511571.5954,3523296.115,1,111,12.68,29,12.18,0,124
2098,511572.7463,3523297.112,4,111,14.02,29,10.71,0,124
2099,511564.6513,3523280.112,2,134,7.25,29,26.79,0,124
2100,511565.2044,3523280.053,2,134,6.81,29,26.37,0,124
2101,511564.0464,3523275.082,4,134,5.98,29,30.44,0,124
2102,511566.356,3523284.163,5,134,9.65,29,23.10,0,124
2103,511567.2695,3523284.761,1,134,9.91,29,22.01,0,124
2104,511568.4163,3523289.169,2,102,10.11,29,18.60,0,124
2105,511564.5775,3523277.921,4,134,6.07,29,28.18,0,124
2106,511565.8232,3523282.681,2,134,8.55,29,24.37,0,124
2107,511574.5309,3523302.029,4,129,9.06,29,7.08,0,124
2108,511566.634,3523284.919,5,134,10.26,29,22.45,0,124
2109,511564.7757,3523279.489,5,134,6.75,29,27.06,0,124
2110,511569.4392,3523288.14,5,102,11.37,29,18.32,0,124
2111,511565.9772,3523283.716,2,134,9.39,29,23.67,0,124
2112,511574.5829,3523301.997,4,129,9.07,29,7.05,0,124
2113,511572.8589,3523296.925,4,111,14.09,29,10.69,0,124
2114,511575.8753,3523304.53,5,129,6.25,29,4.84,0,124
2115,511574.6574,3523302.213,5,129,8.84,29,6.89,0,124
2116,511564.3909,3523279.082,4,134,6.82,29,27.61,0,124
2117,511563.2516,3523276.518,4,134,6.89,29,30.09,0,124
2118,511578.2934,3523309.51,2,129,0.97,29,0.44,0,124
2119,511567.8309,3523286.621,1,102,10.46,29,20.51,0,124
2120,511578.4547,3523310.592,2,129,0.53,29,1.37,0,124
2121,511567.1704,3523282.875,1,134,8.15,29,23.14,0,124
2122,511568.845,3523287.746,5,102,10.93,29,19.04,0,124
2123,511567.1449,3523284.52,1,134,9.72,29,22.25,0,124
2124,511563.3239,3523276.287,4,134,6.78,29,30.18,0,124
2125,511575.0133,3523302.793,4,129,8.17,29,6.33,0,124
2126,511575.1639,3523303.374,4,129,7.58,29,5.96,0,124
2127,511563.907,3523278.441,4,134,6.90,29,28.38,0,124
2128,511579.1134,3523312.321,4,129,2.23,29,3.11,0,124
2129,511564.5545,3523279.062,4,134,6.67,29,27.49,0,124
2130,511567.6444,3523287.184,1,102,10.04,29,20.35,0,124
2131,511574.9839,3523301.69,4,129,9.22,29,6.81,0,124
2132,511562.8312,3523276.279,4,136,6.95,29,30.57,0,124
2133,511565.1926,3523280.484,1,134,7.13,29,26.13,0,124
2134,511564.6512,3523277.87,4,134,5.98,29,28.15,0,124
2135,511562.9626,3523274.798,4,136,5.89,29,31.43,0,124
2136,511578.0441,3523309.146,4,129,1.28,29,0.01,0,124
2137,511573.58,3523299.711,2,129,11.57,29,8.90,0,124
2138,511578.8524,3523311.276,2,129,1.24,29,2.15,0,124
2139,511568.6012,3523288.218,2,102,10.55,29,18.98,0,124
2140,511563.7737,3523277.384,4,134,6.60,29,29.14,0,124
2141,511573.9032,3523300.302,4,129,10.90,29,8.36,0,124
2142,511566.2657,3523282.361,1,134,8.05,29,24.18,0,124
2143,511567.3056,3523284.676,1,134,9.82,29,22.03,0,124
2144,511567.4815,3523284.246,1,134,9.36,29,22.12,0,124
2145,511569.3427,3523291.011,4,111,10.56,29,16.80,0,124
2146,511569.7383,3523291.873,4,111,10.76,29,16.00,0,124
2147,511577.0263,3523307.026,2,129,3.52,29,2.27,0,124
2148,511572.4097,3523297.016,4,111,13.67,29,11.06,0,124
2149,511574.6485,3523301.054,4,129,9.93,29,7.37,0,124
2150,511571.949,3523294.58,2,111,12.84,29,12.65,0,124
2151,511568.0161,3523287.376,2,102,10.30,29,19.93,0,124
2152,511577.7485,3523308.777,4,129,1.66,29,0.47,0,124
2153,511568.2507,3523285.396,5,134,10.31,29,20.84,0,124
2154,511564.1286,3523277.487,4,134,6.31,29,28.80,0,124
2155,511566.1284,3523280.447,1,134,6.50,29,25.40,0,124
2156,511572.5672,3523295.872,5,111,13.60,29,11.44,0,124
2157,511564.4331,3523276.626,4,134,5.76,29,29.12,0,124
2158,511570.7579,3523292.491,4,111,11.69,29,14.80,0,124
2159,511565.8835,3523283.304,2,134,9.07,29,23.97,0,124
2160,511563.998,3523278.286,4,134,6.75,29,28.40,0,124
2161,511564.5334,3523278.859,4,134,6.57,29,27.63,0,124
2162,511562.9505,3523276.827,4,134,7.25,29,30.13,0,124
2163,511569.6551,3523291.643,4,111,10.72,29,16.19,0,124
2164,511567.4641,3523285.447,1,134,10.52,29,21.47,0,124
2165,511574.9866,3523303.331,4,129,7.69,29,6.14,0,124
2166,511572.1639,3523296.456,4,111,13.31,29,11.52,0,124
2167,511567.9843,3523286.039,1,102,10.88,29,20.70,0,124
2168,511571.6552,3523294.469,2,111,12.54,29,12.96,0,124
2169,511567.0955,3523283.659,1,134,8.92,29,22.77,0,124
2170,511565.4469,3523278.533,5,134,5.64,29,27.12,0,124
2171,511576.9987,3523307.407,2,129,3.16,29,2.00,0,124
2172,511566.8723,3523282.854,1,134,8.24,29,23.40,0,124
2173,511565.7915,3523280.106,1,134,6.45,29,25.87,0,124
2174,511568.5493,3523287.028,2,102,10.93,29,19.68,0,124
2175,511575.7554,3523303.964,2,129,6.82,29,5.18,0,124
2176,511568.7918,3523289.328,1,102,10.45,29,18.20,0,124
2177,511565.3615,3523281.812,4,134,8.06,29,25.24,0,124
2178,511565.0832,3523279.291,1,134,6.39,29,26.93,0,124
2179,511569.7869,3523291.918,4,111,10.80,29,15.93,0,124
2180,511565.4418,3523281.028,5,134,7.38,29,25.61,0,124
2181,511565.5129,3523280.404,5,134,6.86,29,25.92,0,124
2182,511563.3787,3523274.778,4,136,6.18,29,31.14,0,124
2183,511568.1823,3523285.139,2,134,10.07,29,21.04,0,124
2184,511570.8576,3523292.294,4,111,11.81,29,14.83,0,124
2185,511566.7876,3523281.662,1,134,7.19,29,24.15,0,124
2186,511564.2643,3523277.614,4,134,6.23,29,28.61,0,124
2187,511563.65,3523277.241,4,134,6.68,29,29.33,0,124
2188,511563.0973,3523276.897,4,134,7.12,29,29.97,0,124
2189,511564.5722,3523279.655,4,134,7.01,29,27.12,0,124
2190,511567.155,3523285.511,1,102,10.46,29,21.69,0,124
2191,511571.7587,3523293.861,4,111,12.62,29,13.21,0,124
2192,511573.5408,3523299.07,5,129,12.18,29,9.19,0,124
2193,511567.8406,3523285.197,1,134,10.20,29,21.29,0,124
2194,511574.1569,3523300.033,5,129,11.06,29,8.24,0,124
2195,511564.9851,3523280.265,2,134,7.12,29,26.43,0,124
2196,511578.3123,3523310.302,1,129,0.38,29,1.06,0,124
2197,511435.1291,3523172.336,2,151,30.17,24,16.79,0,126
2198,511435.8641,3523173.615,2,151,28.70,24,18.08,0,126
2199,511439.8336,3523180.296,2,151,20.93,24,24.92,0,126
2200,511412.7661,3523134.477,5,13,17.49,35,21.30,0,126
2201,511424.225,3523153.077,5,13,17.78,24,3.31,0,126
2202,511410.915,3523130.515,2,13,20.78,35,22.42,0,126
2203,511384.9179,3523088.554,4,160,34.55,21,3.34,0,126
2204,511447.4234,3523192.862,4,151,6.32,24,38.59,0,126
2205,511445.83,3523190.782,4,151,8.86,24,36.01,0,126
2206,511412.9437,3523133.991,2,13,18.01,35,21.00,0,126
2207,511405.0284,3523121.236,4,13,29.65,22,27.13,0,126
2208,511426.0276,3523153.967,2,13,19.69,24,1.82,0,126
2209,511430.1509,3523164.197,4,14,26.68,24,8.23,0,126
2210,511448.3371,3523193.957,4,151,4.98,24,40.00,0,126
2211,511390.1442,3523097.717,4,160,36.26,22,6.50,0,126
2212,511444.1175,3523187.655,4,151,12.43,24,32.69,0,126
2213,511415.2197,3523137.784,4,13,15.65,35,20.21,0,126
2214,511444.3355,3523188.876,4,151,11.25,24,33.64,0,126
2215,511444.221,3523184.926,1,151,14.87,24,31.13,0,126
2216,511412.0133,3523132.958,1,13,18.69,35,21.68,0,126
2217,511401.7753,3523116.572,2,13,34.60,22,22.71,0,126
2218,511432.811,3523164.772,1,14,29.40,24,9.91,0,126
2219,511448.6729,3523194.201,4,151,4.66,24,40.41,0,126
2220,511394.3909,3523105.285,4,160,39.81,22,12.50,0,126
2221,511438.9725,3523176.713,4,151,24.52,24,22.34,0,126
2222,511442.4798,3523183.765,4,151,16.64,24,29.04,0,126
2223,511400.6298,3523113.964,4,13,37.35,22,20.89,0,126
2224,511433.1811,3523170.683,5,14,31.58,24,14.27,0,126
2225,511400.3288,3523114.201,4,13,37.17,22,20.67,0,126
2226,511406.9806,3523126.377,4,13,24.47,35,26.38,0,126
2227,511419.3239,3523146.225,4,13,13.55,24,11.74,0,126
2228,511434.2048,3523167.123,2,14,31.34,24,12.45,0,126
2229,511438.3432,3523176.864,4,151,24.66,24,21.87,0,126
2230,511410.7159,3523130.382,1,13,20.87,35,22.61,0,126
2231,511403.4977,3523119.19,4,13,31.80,22,25.09,0,126
2232,511421.9392,3523148.755,5,13,15.49,24,8.19,0,126
2233,511438.935,3523175.171,2,151,25.92,24,21.14,0,126
2234,511423.3423,3523149.603,5,13,16.80,24,6.79,0,126
2235,511390.4796,3523097.976,4,160,36.22,22,6.85,0,126
2236,511428.0475,3523160.821,4,13,23.67,24,4.53,0,126
2237,511420.5152,3523146.873,4,13,14.48,24,10.54,0,126
2238,511400.1779,3523113.957,2,13,37.44,22,20.46,0,126
2239,511442.3005,3523184.678,1,151,15.91,24,29.43,0,126
2240,511429.846,3523164.955,4,14,26.56,24,8.43,0,126
2241,511438.9374,3523178.094,4,151,23.30,24,23.01,0,126
2242,511452.7155,3523197.477,4,152,0.98,24,45.38,0,126
2243,511422.6609,3523148.593,5,13,16.23,24,7.99,0,126
2244,511429.9048,3523161.94,4,13,25.82,24,6.66,0,126
2245,511439.8808,3523177.658,4,151,23.27,24,23.60,0,126
2246,511446.6612,3523192.194,4,151,7.23,24,37.57,0,126
2247,511410.6106,3523132.428,1,13,18.85,35,22.96,0,126
2248,511384.3869,3523087.579,4,160,34.53,21,4.40,0,126
2249,511439.7279,3523177.67,4,151,23.33,24,23.47,0,126
2250,511422.1309,3523150.813,5,13,15.54,24,6.38,0,126
2251,511423.0585,3523153.095,5,13,16.62,24,4.08,0,126
2252,511399.2825,3523112.326,5,154,38.46,22,19.14,0,126
2253,511448.2827,3523189.768,4,151,9.09,24,37.02,0,126
2254,511433.9296,3523168.274,5,14,31.42,24,13.54,0,126
2255,511417.9774,3523141.059,4,13,15.01,24,16.84,0,126
2256,511433.0162,3523165.641,1,14,29.80,24,10.80,0,126
2257,511395.0547,3523105.383,2,160,39.57,22,13.16,0,126
2258,511424.2499,3523155.277,2,13,18.21,24,1.81,0,126
2259,511444.0511,3523186.857,4,151,13.17,24,32.14,0,126
2260,511405.7874,3523123.691,4,13,27.16,35,27.92,0,126
2261,511446.6287,3523187.98,4,151,11.20,24,34.87,0,126
2262,511389.0519,3523095.761,4,160,35.62,21,4.93,0,126
2263,511396.8534,3523108.506,4,154,39.72,22,15.75,0,126
2264,511411.9836,3523133.948,1,13,17.73,35,21.92,0,126
2265,511449.977,3523197.368,4,151,1.39,24,43.53,0,126
2266,511401.2806,3523115.726,2,13,35.51,22,22.00,0,126
2267,511405.9801,3523122.798,4,13,28.05,35,27.91,0,126
2268,511443.8818,3523186.93,2,151,13.18,24,32.05,0,126
2269,511417.4073,3523143.439,4,13,13.11,24,15.12,0,126
2270,511438.0692,3523177.056,2,151,24.62,24,21.74,0,126
2271,511425.1664,3523153.127,4,13,18.72,24,2.84,0,126
2272,511436.7309,3523172.928,5,151,28.90,24,18.47,0,126
2273,511436.6183,3523172.609,5,151,29.24,24,18.21,0,126
2274,511446.6034,3523188.58,4,151,10.63,24,35.21,0,126
2275,511399.349,3523112.979,4,13,38.55,22,19.39,0,126
2276,511392.8636,3523102.474,4,160,38.27,22,10.25,0,126
2277,511452.8316,3523198.064,4,152,0.77,24,45.98,0,126
2278,511432.7588,3523166.062,1,14,29.66,24,11.18,0,126
2279,511424.2434,3523154.659,5,13,18.06,24,2.18,0,126
2280,511428.208,3523159.076,2,13,23.13,24,3.56,0,126
2281,511441.5359,3523180.01,4,151,20.45,24,26.23,0,126
2282,511396.1437,3523107.456,4,154,40.18,22,14.78,0,126
2283,511440.2826,3523181.805,4,151,19.40,24,26.12,0,126
2284,511408.3039,3523127.316,5,13,23.59,35,25.00,0,126
2285,511448.1956,3523190.085,4,151,8.79,24,37.32,0,126
2286,511383.465,3523086.166,4,160,34.70,21,6.05,0,126
2287,511447.9518,3523190.878,4,151,8.06,24,37.70,0,126
2288,511424.5807,3523153.702,4,13,18.22,24,2.60,0,126
2289,511438.6324,3523177.211,4,151,24.22,24,22.30,0,126
2290,511447.349,3523194.399,4,151,4.95,24,39.57,0,126
2291,511422.8314,3523151.947,5,13,16.28,24,5.06,0,126
2292,511415.7451,3523139.993,2,13,14.19,24,18.90,0,126
2293,511446.2541,3523187.745,4,151,11.53,24,34.43,0,126
2294,511449.7835,3523192.01,2,151,6.72,24,39.47,0,126
2295,511429.0896,3523161.905,4,13,25.07,24,6.02,0,126
2296,511447.7361,3523188.835,4,151,10.10,24,36.01,0,126
2297,511406.7736,3523126.1,4,13,24.74,35,26.62,0,126
2298,511415.329,3523139.586,2,13,14.25,24,19.47,0,126
2299,511423.2941,3523149.853,5,13,16.73,24,6.58,0,126
2300,511448.3843,3523194.056,4,151,4.87,24,40.10,0,126
2301,511536.3012,3523181.957,2,159,7.99,34,28.11,0,127
2302,511573.2781,3523134.924,4,110,18.57,34,14.99,0,127
2303,511581.0224,3523215.087,1,65,4.53,32,49.97,0,127
2304,511594.477,3523204.387,4,71,10.30,33,36.53,0,127
2305,511543.5946,3523181.746,4,159,2.85,34,26.75,0,127
2306,511556.4235,3523242.703,4,100,21.12,26,24.56,0,127
2307,511538.309,3523221.74,4,126,34.60,26,30.41,0,127
2308,511608.2198,3523173.132,4,108,9.67,33,28.92,0,127
2309,511569.1586,3523134.322,4,110,17.81,34,11.59,0,127
2310,511570.6009,3523200.605,4,69,14.09,34,52.64,0,127
2311,511577.6245,3523166.291,4,150,9.33,34,35.18,0,127
2312,511582.6001,3523219.662,4,65,7.53,32,47.03,0,127
2313,511540.8677,3523209.765,4,84,30.72,26,42.64,0,127
2314,511533.7514,3523191.658,4,159,16.17,34,38.14,0,127
2315,511586.7085,3523219.799,4,65,7.65,32,43.07,0,127
2316,511544.2965,3523256.179,1,126,4.89,26,11.56,0,127
2317,511565.9538,3523248.633,2,100,17.63,26,32.50,0,127
2318,511551.754,3523230.411,4,126,28.71,26,28.04,0,127
2319,511594.3062,3523144.301,4,78,2.16,34,34.54,0,127
2320,511558.1019,3523168.657,4,171,2.65,34,19.41,0,127
2321,511569.956,3523208.113,2,70,13.61,26,56.82,0,127
2322,511582.5461,3523141.958,4,78,13.84,34,26.48,0,127
2323,511563.2997,3523237.033,5,100,27.51,26,33.15,0,127
2324,511561.6173,3523182.305,2,69,6.84,34,32.33,0,127
2325,511539.9158,3523217.651,2,84,34.21,26,34.71,0,127
2326,511574.3139,3523123.967,4,110,8.33,34,6.89,0,127
2327,511557.1689,3523230.166,2,126,31.62,26,31.98,0,127
2328,511531.6632,3523189.619,1,159,16.11,34,36.85,0,127
2329,511550.8301,3523265.132,4,100,6.30,26,21.79,0,127
2330,511566.6845,3523269.603,4,134,6.55,29,32.73,0,127
2331,511570.1027,3523245.237,4,100,22.74,26,37.08,0,127
2332,511540.9118,3523211.591,4,84,31.62,26,40.85,0,127
2333,511540.4119,3523239.726,4,126,16.63,26,13.85,0,127
2334,511568.5824,3523271.244,2,134,4.24,29,30.29,0,127
2335,511555.3392,3523251.413,4,100,12.51,26,21.74,0,127
2336,511579.2598,3523262.695,4,134,15.58,29,31.90,0,127
2337,511566.0291,3523205.477,1,70,17.82,34,54.95,0,127
2338,511568.6378,3523216.33,4,65,16.51,26,49.84,0,127
2339,511586.1549,3523253.489,2,134,27.08,27,29.15,0,127
2340,511552.226,3523288.949,1,102,6.84,29,32.13,0,127
2341,511566.0031,3523267.158,1,136,7.97,29,35.11,0,127
2342,511544.9523,3523260.589,4,126,7.00,26,14.36,0,127
2343,511586.2691,3523252.498,5,134,27.95,27,29.47,0,127
2344,511578.7102,3523251.59,2,100,24.92,27,36.71,0,127
2345,511579.4729,3523249.493,5,100,26.65,27,36.90,0,127
2346,511548.859,3523182.28,4,159,6.19,34,27.65,0,127
2347,511549.2636,3523191.784,4,159,14.05,34,37.11,0,127
2348,511548.3875,3523217.409,2,69,35.25,26,37.42,0,127
2349,511580.6668,3523219.524,4,65,8.16,32,48.93,0,127
2350,511558.4871,3523217.123,4,70,26.43,26,42.67,0,127
2351,511554.72,3523272.032,4,136,4.34,26,29.25,0,127
2352,511564.6513,3523280.112,2,134,7.25,29,26.79,0,127
2353,511565.2044,3523280.053,2,134,6.81,29,26.37,0,127
2354,511564.0464,3523275.082,4,134,5.98,29,30.44,0,127
2355,511564.5775,3523277.921,4,134,6.07,29,28.18,0,127
2356,511564.7757,3523279.489,5,134,6.75,29,27.06,0,127
2357,511564.3909,3523279.082,4,134,6.82,29,27.61,0,127
2358,511563.2516,3523276.518,4,134,6.89,29,30.09,0,127
2359,511563.3239,3523276.287,4,134,6.78,29,30.18,0,127
2360,511563.907,3523278.441,4,134,6.90,29,28.38,0,127
2361,511564.5545,3523279.062,4,134,6.67,29,27.49,0,127
2362,511562.8312,3523276.279,4,136,6.95,29,30.57,0,127
2363,511565.1926,3523280.484,1,134,7.13,29,26.13,0,127
2364,511564.6512,3523277.87,4,134,5.98,29,28.15,0,127
2365,511562.9626,3523274.798,4,136,5.89,29,31.43,0,127
2366,511563.7737,3523277.384,4,134,6.60,29,29.14,0,127
2367,511564.1286,3523277.487,4,134,6.31,29,28.80,0,127
2368,511566.1284,3523280.447,1,134,6.50,29,25.40,0,127
2369,511564.4331,3523276.626,4,134,5.76,29,29.12,0,127
2370,511563.998,3523278.286,4,134,6.75,29,28.40,0,127
2371,511564.5334,3523278.859,4,134,6.57,29,27.63,0,127
2372,511562.9505,3523276.827,4,134,7.25,29,30.13,0,127
2373,511565.4469,3523278.533,5,134,5.64,29,27.12,0,127
2374,511565.7915,3523280.106,1,134,6.45,29,25.87,0,127
2375,511565.3615,3523281.812,4,134,8.06,29,25.24,0,127
2376,511565.0832,3523279.291,1,134,6.39,29,26.93,0,127
2377,511565.4418,3523281.028,5,134,7.38,29,25.61,0,127
2378,511565.5129,3523280.404,5,134,6.86,29,25.92,0,127
2379,511563.3787,3523274.778,4,136,6.18,29,31.14,0,127
2380,511564.2643,3523277.614,4,134,6.23,29,28.61,0,127
2381,511563.65,3523277.241,4,134,6.68,29,29.33,0,127
2382,511563.0973,3523276.897,4,134,7.12,29,29.97,0,127
2383,511564.5722,3523279.655,4,134,7.01,29,27.12,0,127
2384,511564.9851,3523280.265,2,134,7.12,29,26.43,0,127
2385,511555.8718,3523176.1,1,171,10.37,34,24.06,0,127
2386,511562.3789,3523136.056,4,19,17.13,34,7.65,0,127
2387,511593.3712,3523238.164,4,65,27.17,27,28.40,0,127
2388,511591.7476,3523192.193,4,156,10.38,33,38.64,0,127
2389,511593.3273,3523241.425,5,65,30.27,27,26.60,0,127
2390,511571.52,3523118.968,4,110,2.61,34,1.54,0,127
2391,511579.9145,3523195.087,1,27,6.70,33,50.37,0,127
2392,511558.6275,3523197.071,5,69,12.64,34,44.44,0,127
2393,511548.0023,3523218.194,2,69,36.12,26,36.54,0,127
2394,511580.2918,3523187.923,4,27,0.62,34,48.77,0,127
2395,511591.4637,3523233.458,4,65,22.10,27,32.86,0,127
2396,511576.4702,3523260.718,4,134,15.89,29,34.98,0,127
2397,511588.4898,3523226.632,4,65,14.71,27,39.59,0,127
2398,511570.8433,3523137.714,1,19,18.12,34,15.13,0,127
2399,511579.098,3523126.832,4,153,12.63,34,11.45,0,127
2400,511548.2611,3523171.4,4,159,8.78,34,16.86,0,127
2401,511592.4983,3523145.283,4,78,4.22,34,34.25,0,127
2402,511601.0627,3523211.209,2,87,4.88,33,32.36,0,127
2403,511551.5607,3523218.631,2,70,33.49,26,37.70,0,127
